target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=87.245.196.98,12640,64.55092,64.417185,64.366715,64.33815,64.412775,,,,,
targetIP=178.18.231.91,12641,7.81588,7.840685,7.72556,7.772075,7.74178,,,,,
targetIP=188.43.76.65,12642,1.06357,0.965935,0.991745,1.02946,1.03824,,,,,
targetIP=173.223.11.32,16083,15.180005,15.074545,15.03995,15.25642,15.09435,,,,,
targetIP=88.221.144.130,17948,6.856285,7.98739,6.93082,6.967295,6.95376,,,,,
targetIP=217.212.252.193,16087,14.63946,14.38252,14.40038,14.42449,14.40327,,,,,
targetIP=2.17.120.154,31920,77.854325,78.36273,78.27556,78.697555,77.13825,,,,,
targetIP=173.223.11.50,13631,2.14082,1.519215,1.650215,1.79314,2.01493,,,,,
targetIP=188.43.76.72,10869,40.215495,39.947195,39.947035,39.938495,39.976125,,,,,
targetIP=190.94.188.24,10866,173.586875,171.51945,172.847655,173.60537,173.3578,,,,,
targetIP=185.93.236.8,10864,17.416475,17.174115,17.24341,16.8348,17.00367,,,,,
targetIP=80.239.178.49,10865,27.09271,27.025155,27.10257,27.095755,27.09697,,,,,
targetIP=2.20.242.11,16882,24.15035,24.027835,24.243115,24.149645,24.060555,,,,,
targetIP=23.52.171.90,21045,22.41331,22.099215,22.064505,21.963365,22.254225,,,,,
targetIP=210.149.135.15,32172,26.872895,28.45891,23.64626,8.72943,8.275715,,,,,
targetIP=92.123.226.90,32173,2.41848,2.591065,2.597865,2.663765,2.713175,,,,,
targetIP=88.221.254.217,19855,11.690565,12.224885,12.515385,11.688115,13.112235,,,,,
targetIP=89.218.19.75,19508,37.59579,37.3019,37.372875,37.59333,37.29037,,,,,
targetIP=72.246.56.59,13639,3.916725,3.58365,3.74875,3.6337,3.64724,,,,,
targetIP=188.43.76.72,2368,29.342214,29.225478,28.57191,28.57191,28.592646,,,,,
targetIP=88.221.144.130,26232,13.352385,11.53944,12.527585,13.073195,11.986215,,,,,
targetIP=62.245.136.57,2364,21.63994,20.72218,20.474884,19.9273,19.310597,,,,,
targetIP=62.183.170.73,2363,10.65293,10.67597,10.659842,10.651394,10.672898,,,,,
targetIP=5.102.166.11,21956,1.07546,0.645935,0.629565,0.63896,0.615825,,,,,
targetIP=2.16.186.64,21954,11.22383,11.00092,11.461165,11.574545,11.1439,,,,,
targetIP=23.6.112.131,21950,26.440615,25.288505,23.73194,21.82789,22.566835,,,,,
targetIP=2.16.186.48,21228,6.59955,6.48587,6.47368,6.44014,6.43139,,,,,
targetIP=163.139.173.145,28714,2.581775,2.35761,2.357245,2.343345,2.330085,,,,,
targetIP=23.57.74.56,17681,225.39318,221.26241,222.82906,221.25917,223.165295,,,,,
targetIP=58.159.200.18,3727,6.872066,2.548992,2.6112,2.441472,2.558976,,,,,
targetIP=217.212.252.193,17689,26.282435,26.03009,25.94342,26.07088,26.10623,,,,,
targetIP=217.212.252.193,4686,57.798156,57.331212,57.142284,57.202956,57.225228,,,,,
targetIP=2.16.186.48,13596,8.16459,7.220185,6.668185,6.82156,6.93744,,,,,
targetIP=104.83.4.83,13595,14.442265,14.962305,12.838415,15.84844,14.256795,,,,,
targetIP=23.6.112.131,4683,14.793219,14.967555,14.979075,14.770179,14.764803,,,,,
targetIP=2.20.242.18,4680,24.340229,24.289541,24.252677,24.360965,24.225029,,,,,
targetIP=95.100.156.48,13599,24.468365,23.80342,23.95637,23.762575,23.96058,,,,,
targetIP=23.53.241.82,11734,1.41007,1.23809,1.297965,1.19571,1.265725,,,,,
targetIP=2.17.120.162,11736,17.891985,17.819705,17.83725,17.794055,17.84204,,,,,
targetIP=2.17.120.162,11733,22.145055,21.96229,21.952525,22.036165,21.97966,,,,,
targetIP=92.122.122.147,2101,8.52173,8.408066,7.848962,7.96109,7.60013,,,,,
targetIP=80.239.178.49,2107,36.60596,36.624392,36.472328,37.336328,36.938504,,,,,
targetIP=92.122.218.11,2106,13.742595,13.499139,13.431555,15.428355,13.300995,,,,,
targetIP=80.239.254.202,14014,2.30823,2.358575,2.194495,2.15319,2.220095,,,,,
targetIP=79.136.61.24,14012,3.89994,1.022705,1.02478,1.022595,1.01555,,,,,
targetIP=173.223.11.50,17062,8.60766,8.46769,8.580135,8.416515,8.31356,,,,,
targetIP=212.247.20.81,20795,12.26039,11.987635,11.97343,11.9855,11.96784,,,,,
targetIP=65.202.58.79,20794,14.93015,13.82913,14.90263,13.67597,14.77354,,,,,
targetIP=2.17.120.154,17066,33.281545,32.677925,33.43119,33.600715,32.23479,,,,,
targetIP=2.16.117.72,17064,32.08969,31.8826,32.13711,31.74425,31.54602,,,,,
targetIP=96.16.12.98,35123,2.607005,3.316845,2.028695,5.877985,2.107635,,,,,
targetIP=207.237.20.92,10482,14.302245,11.785815,14.420925,10.6707,12.4335,,,,,
targetIP=23.32.46.25,10486,12.962955,13.82746,13.314965,12.19835,12.916395,,,,,
targetIP=23.219.92.216,10487,112.274085,112.13394,112.138745,112.133725,112.143095,,,,,
targetIP=212.191.241.8,14909,8.244955,8.100095,8.10099,8.14309,8.143705,,,,,
targetIP=202.142.142.42,33338,4.83575,6.10494,4.38061,4.37222,4.463405,,,,,
targetIP=95.100.252.34,33628,27.50945,27.199295,27.10278,26.908335,27.455825,,,,,
targetIP=80.65.238.9,898,7.341314,1.66656,1.621248,1.671168,1.608192,,,,,
targetIP=129.143.66.155,899,3.599617,3.451393,3.455233,3.453697,3.456769,,,,,
targetIP=2.20.242.18,33626,109.32184,108.57447,109.766375,109.20752,108.39336,,,,,
targetIP=2.17.201.17,33336,10.149715,9.98397,9.98454,10.020815,10.014745,,,,,
targetIP=2.16.117.72,34814,20.82842,20.49834,20.21627,20.374765,20.573135,,,,,
targetIP=200.73.103.201,34818,36.310555,27.369905,34.365445,26.94365,26.426255,,,,,
targetIP=157.131.218.49,19946,8.622105,8.32004,9.330865,8.688305,9.465055,,,,,
targetIP=186.151.236.162,23023,18.365,18.262795,17.911995,19.38419,18.45524,,,,,
targetIP=82.94.234.82,15767,6.515385,6.07905,6.18928,6.06123,6.064545,,,,,
targetIP=18.32.193.18,15763,4.16786,2.617375,2.589085,2.644835,2.66711,,,,,
targetIP=173.223.11.32,29461,12.25084,12.282225,11.957805,12.27451,12.293765,,,,,
targetIP=88.221.117.18,16268,17.542805,17.04508,17.138225,18.707185,15.408845,,,,,
targetIP=185.5.160.27,3804,9.18605,9.113858,9.02477,9.056258,9.116162,,,,,
targetIP=88.221.113.176,30820,21.761545,21.40369,21.065815,20.90033,20.840605,,,,,
targetIP=88.221.117.18,33764,108.936765,106.97536,106.68479,106.4405,107.030305,,,,,
targetIP=72.246.189.16,30823,22.334875,20.317625,20.84873,20.7122,20.018315,,,,,
targetIP=88.221.117.18,30828,13.11264,12.074005,11.94161,11.486235,11.71058,,,,,
targetIP=104.103.72.209,672,10.17677,10.255106,10.18829,10.206722,10.262018,,,,,
targetIP=2.21.74.99,673,9.53933,9.513987,9.208323,9.309699,9.079298,,,,,
targetIP=181.57.155.17,18205,29.8202,23.673145,24.507475,28.1652,22.927065,,,,,
targetIP=2.16.186.48,31665,30.523115,30.62464,30.306785,30.877405,30.584575,,,,,
targetIP=77.64.209.145,29688,10.99887,11.14037,10.6319,11.045465,11.501845,,,,,
targetIP=2.20.242.11,31666,23.267415,22.79048,23.071335,22.876655,23.0216,,,,,
targetIP=2.17.120.162,29686,15.45738,15.38005,15.520015,15.150985,15.189585,,,,,
targetIP=88.221.117.18,31668,17.646105,17.40402,17.065795,18.58523,17.512065,,,,,
targetIP=88.134.182.193,29682,14.57567,11.48748,14.41921,13.92983,12.7751,,,,,
targetIP=2.17.120.162,29680,6.753025,6.036965,6.291175,6.34605,6.137355,,,,,
targetIP=104.96.0.91,29681,22.064915,21.61605,21.239735,21.513785,21.319285,,,,,
targetIP=207.108.220.168,34100,2.91047,2.48405,3.18676,2.54073,2.229855,,,,,
targetIP=217.212.252.193,34108,66.54966,65.263525,68.44628,64.100725,63.336805,,,,,
targetIP=81.10.128.193,18305,0.77577,0.415805,0.365215,0.43118,0.40393,,,,,
targetIP=62.201.251.38,2494,8.781314,1.763328,1.853952,1.830144,1.768704,,,,,
targetIP=173.223.11.50,23172,15.509605,14.795115,15.57262,15.413645,15.643015,,,,,
targetIP=92.122.48.42,1254,1.1904,1.052161,1.065985,1.059073,1.069825,,,,,
targetIP=88.221.52.81,1252,25.165829,24.918533,25.010693,24.307973,24.316421,,,,,
targetIP=193.247.167.99,28338,10.468485,9.97632,9.810605,9.70363,10.1571,,,,,
targetIP=188.43.76.65,28335,42.504225,42.43881,42.41711,42.392735,42.37569,,,,,
targetIP=31.172.32.10,23178,1.224155,0.95018,0.924775,0.89124,0.922325,,,,,
targetIP=88.221.113.176,28331,2.31974,2.17598,2.72667,2.57015,2.11537,,,,,
targetIP=203.109.178.167,30236,40.94814,36.111145,26.01043,26.690775,36.635505,,,,,
targetIP=79.136.61.24,22557,11.39969,11.147075,11.217335,11.219055,11.2135,,,,,
targetIP=85.239.113.153,22550,0.827645,0.666935,0.681875,0.67448,0.787105,,,,,
targetIP=88.221.117.18,4117,23.132165,22.452485,22.789637,22.434052,22.467845,,,,,
targetIP=80.239.148.201,31081,7.27714,7.6578,7.16716,6.43869,7.054275,,,,,
targetIP=200.40.28.26,4113,7.301378,1.675776,1.644288,1.668864,1.66272,,,,,
targetIP=2.16.106.106,4110,17.475075,17.359876,17.36986,17.370628,17.362948,,,,,
targetIP=2.17.120.154,16033,31.021505,30.843595,30.92125,30.81091,31.013175,,,,,
targetIP=119.224.143.9,30232,24.86804,19.62387,28.675915,25.18419,19.724945,,,,,
targetIP=193.247.167.97,31088,1.4533,1.143415,1.11736,1.103665,1.11401,,,,,
targetIP=72.246.43.18,24681,12.984965,13.36013,12.849025,12.870135,12.956415,,,,,
targetIP=104.93.82.177,28159,10.82639,10.606065,11.04733,10.588825,10.41175,,,,,
targetIP=217.212.252.193,32417,54.869235,54.754185,54.725235,54.76952,54.776885,,,,,
targetIP=92.122.192.33,32415,25.286915,25.516835,25.63038,25.543885,25.69474,,,,,
targetIP=65.202.58.71,28154,24.77047,13.71107,12.72148,11.746225,12.85991,,,,,
targetIP=190.13.74.214,17936,145.36611,144.856965,145.22656,170.422255,144.65531,,,,,
targetIP=104.96.0.147,28450,14.99185,14.97634,14.70027,14.957405,14.79427,,,,,
targetIP=2.22.113.98,31885,23.701085,22.89413,22.506475,22.498335,21.762615,,,,,
targetIP=173.223.11.32,31886,13.773665,13.27639,13.32646,13.07579,13.074155,,,,,
targetIP=2.17.120.154,31881,11.83916,11.296235,11.28483,11.452335,11.06054,,,,,
targetIP=2.20.242.18,11506,112.691605,112.13222,112.040085,112.4194,112.102805,,,,,
targetIP=72.247.178.81,2108,10.628355,9.225218,9.75821,9.83885,9.689858,,,,,
targetIP=72.246.196.115,11500,15.054415,16.15502,15.204825,15.20884,15.22994,,,,,
targetIP=104.121.76.59,14377,20.1893,20.308545,20.129655,20.01314,20.064655,,,,,
targetIP=88.221.117.18,27080,115.070635,115.28643,123.267885,113.42032,112.17431,,,,,
targetIP=213.123.244.137,25029,6.469525,5.75609,5.96883,6.23486,5.91358,,,,,
targetIP=23.219.91.66,10047,0.801415,0.718505,0.78182,0.75736,0.731885,,,,,
targetIP=173.223.11.50,25792,27.030775,27.999565,27.40908,26.903165,27.1846,,,,,
targetIP=95.101.72.176,35100,17.694935,16.92882,17.86867,16.05367,16.964695,,,,,
targetIP=95.100.156.66,6028,8.475184,8.44029,8.45367,8.427441,8.433516,,,,,
targetIP=65.202.58.79,16103,3.647595,5.99925,5.074405,4.127025,3.1888,,,,,
targetIP=82.216.34.48,17210,17.842,16.815905,17.268605,17.328775,17.59988,,,,,
targetIP=2.21.67.81,17211,41.44374,40.99355,40.530815,40.33718,39.793225,,,,,
targetIP=95.100.252.34,17212,14.208795,14.051065,13.79064,13.838215,13.79793,,,,,
targetIP=212.10.23.223,19330,11.06868,8.708815,9.80142,9.01478,8.588515,,,,,
targetIP=95.100.156.48,6020,22.133383,22.08932,22.238027,22.127763,22.110449,,,,,
targetIP=2.17.120.162,6022,16.363333,16.321492,16.375498,16.354242,16.383638,,,,,
targetIP=2.20.242.11,17218,151.019815,149.16384,148.258175,148.52157,148.87013,,,,,
targetIP=213.94.75.145,16101,38.191915,31.62276,31.660885,27.72385,31.33648,,,,,
targetIP=92.122.192.33,6027,28.59231,28.541046,28.588759,28.537266,28.548917,,,,,
targetIP=91.223.19.241,10070,1.064395,1.058765,1.057985,1.043275,1.00894,,,,,
targetIP=200.73.103.209,32612,28.967335,33.59327,27.224195,32.1375,33.30237,,,,,
targetIP=124.155.223.8,10074,1.12186,0.9849,1.01517,0.979985,0.989375,,,,,
targetIP=88.221.144.120,10077,5.8744,6.26988,6.19252,6.434075,6.03805,,,,,
targetIP=178.18.231.91,10076,11.523155,11.53108,11.50888,11.49187,11.476055,,,,,
targetIP=2.21.240.107,2646,12.39629,12.154371,12.179715,12.143619,12.163587,,,,,
targetIP=95.100.156.66,12367,19.246575,19.222985,19.19328,19.198925,19.237065,,,,,
targetIP=65.158.47.82,33103,34.52102,34.771255,34.447555,34.935105,34.493805,,,,,
targetIP=202.88.226.10,33101,31.963835,12.09506,13.881175,10.671405,11.218795,,,,,
targetIP=104.80.88.9,33109,3.141495,3.011495,3.281575,2.90907,2.889875,,,,,
targetIP=185.93.237.16,10293,41.833025,42.07308,41.830275,42.26466,41.92276,,,,,
targetIP=2.16.186.48,21566,61.8746,61.64644,61.767225,63.08113,61.71685,,,,,
targetIP=92.122.122.147,24044,25.767855,25.00273,25.60488,25.2674,25.411415,,,,,
targetIP=188.43.76.65,21563,38.03986,38.024175,38.013,37.9974,37.99398,,,,,
targetIP=129.143.66.154,21569,1.943925,1.41203,1.379485,1.411605,1.3722,,,,,
targetIP=2.20.242.18,3555,33.746695,34.196743,33.022471,33.043975,33.242887,,,,,
targetIP=173.223.11.32,2069,27.562758,28.002822,25.588229,25.227269,26.743302,,,,,
targetIP=2.21.228.139,3559,20.554756,19.698436,17.44666,30.799878,20.090116,,,,,
targetIP=37.29.19.98,20961,51.833625,51.912965,51.29842,50.974075,51.16089,,,,,
targetIP=189.247.164.235,30050,22.27789,17.573905,22.33121,21.06847,21.20039,,,,,
targetIP=77.222.148.121,29859,5.8667,5.51256,5.613565,5.506605,5.55651,,,,,
targetIP=200.75.112.75,29858,56.20449,10.79105,9.08842,10.481405,7.97119,,,,,
targetIP=2.21.240.195,2915,19.705347,19.890436,19.880452,19.901188,19.90042,,,,,
targetIP=23.6.112.147,2916,2.705665,2.881537,2.860801,2.718721,2.854657,,,,,
targetIP=188.43.74.216,2917,11.325698,10.368002,10.38413,10.46861,10.370306,,,,,
targetIP=2.16.117.72,717,29.52807,27.716358,28.807687,28.169478,28.542726,,,,,
targetIP=196.14.9.24,29857,18.757455,20.13606,19.202635,18.21781,20.4142,,,,,
targetIP=211.9.96.9,24300,2.48951,2.61257,2.227785,2.069765,2.677695,,,,,
targetIP=95.100.156.66,24301,9.139915,9.29829,13.20377,9.31105,9.14914,,,,,
targetIP=70.163.84.17,24303,44.07526,13.8287,55.95753,13.98959,14.115285,,,,,
targetIP=184.84.220.169,1069,52.494347,57.199883,57.010955,94.494739,52.521994,,,,,
targetIP=82.94.234.82,32561,2.78751,2.13378,2.15109,2.101305,2.06977,,,,,
targetIP=202.142.142.42,1060,15.366147,3.750145,3.691009,3.601921,10.720514,,,,,
targetIP=203.106.85.57,13015,4.77295,4.833015,4.69688,4.66494,4.8197,,,,,
targetIP=173.222.108.51,30109,7.40224,7.93515,6.68258,9.520825,8.090565,,,,,
targetIP=193.247.167.97,30108,0.683435,0.63487,0.63386,0.607225,0.58002,,,,,
targetIP=23.219.92.216,30456,10.206185,9.81017,14.191595,13.043515,12.855995,,,,,
targetIP=200.143.247.11,30101,7.95063,7.83496,7.68509,7.808625,7.8167,,,,,
targetIP=190.96.8.138,30100,4.059265,3.25287,3.26938,3.311045,3.318655,,,,,
targetIP=217.212.252.195,4329,71.629071,70.380302,70.383374,69.425678,70.230542,,,,,
targetIP=92.122.122.147,32560,4.52393,3.85551,4.637885,45.42372,3.86427,,,,,
targetIP=104.93.82.177,4321,8.03789,8.097794,18.997252,8.69453,8.663042,,,,,
targetIP=104.83.4.58,4320,15.501315,10.258179,13.011459,11.112963,12.116739,,,,,
targetIP=82.94.234.82,31275,15.374955,15.15533,15.37979,15.322805,15.165375,,,,,
targetIP=217.212.252.193,4324,97.682708,97.034516,96.986132,96.972308,96.930068,,,,,
targetIP=88.221.144.130,31270,14.25311,10.347945,13.85921,10.4483,10.07772,,,,,
targetIP=197.84.130.16,13888,19.87445,19.65123,19.642365,19.65965,19.61576,,,,,
targetIP=95.100.252.34,3141,2.517504,2.309377,2.390785,2.351617,2.353153,,,,,
targetIP=88.221.144.120,3144,10.100738,9.806593,12.035331,9.787394,10.680579,,,,,
targetIP=80.65.238.14,3145,22.117636,21.324292,21.351172,21.400324,21.445636,,,,,
targetIP=2.16.186.48,14598,3.108425,2.576275,2.54719,2.534345,2.501765,,,,,
targetIP=2.16.100.106,33814,2.380545,2.22902,2.23039,2.257985,2.27965,,,,,
targetIP=2.20.250.17,33812,28.727015,28.672345,28.53507,28.47837,28.75563,,,,,
targetIP=195.113.232.75,20217,24.4476,24.35213,24.358385,24.351575,24.34142,,,,,
targetIP=80.239.200.33,27530,69.306815,68.72688,68.871195,68.53875,69.42671,,,,,
targetIP=23.192.163.80,32266,30.54642,30.366755,29.80464,29.526455,29.438685,,,,,
targetIP=193.140.13.75,17865,1.08333,0.619005,0.67198,0.61742,0.65826,,,,,
targetIP=188.234.145.34,19079,1.094505,0.72947,0.692945,0.71431,0.71868,,,,,
targetIP=66.198.26.34,23099,95.11499,95.09748,95.075885,95.04755,95.0949,,,,,
targetIP=2.17.120.154,27659,28.58893,29.369075,26.6347,26.935875,33.71475,,,,,
targetIP=88.134.181.33,18462,16.588935,19.706425,16.02496,14.74883,15.848115,,,,,
targetIP=5.148.114.99,2060,6.968066,3.169536,3.165696,3.170305,3.161857,,,,,
targetIP=176.126.57.136,23891,5.652255,1.502845,1.4319,1.440295,1.444905,,,,,
targetIP=23.10.249.34,23892,16.183275,15.8927,15.74472,15.95972,15.729445,,,,,
targetIP=200.149.150.138,23322,25.076635,25.536655,24.880445,25.679155,23.399985,,,,,
targetIP=2.20.242.18,23321,36.33299,36.336165,36.13866,36.110755,36.13257,,,,,
targetIP=178.18.229.177,25150,1.40758,1.16577,1.163245,1.177665,1.1868,,,,,
targetIP=77.109.131.234,23122,4.73985,4.430555,4.83027,4.614435,4.652215,,,,,
targetIP=173.223.106.11,15241,14.33753,15.087425,16.76385,14.98227,14.53696,,,,,
targetIP=207.44.112.203,12563,9.51305,10.065385,10.159575,10.13129,9.468505,,,,,
targetIP=95.100.156.66,25407,130.0832,127.50671,127.501095,127.82207,126.713405,,,,,
targetIP=193.247.167.97,15244,2.70563,2.536555,2.5058,2.55725,2.642945,,,,,
targetIP=209.148.192.32,12566,15.69947,14.576855,7.929845,13.13586,12.706285,,,,,
targetIP=2.17.120.154,16539,7.73873,27.67331,7.338275,7.35571,7.539935,,,,,
targetIP=23.32.46.25,12622,9.90034,11.61284,8.50313,10.84856,9.29046,,,,,
targetIP=23.215.99.51,12623,18.46868,17.10683,17.75552,20.19419,16.743655,,,,,
targetIP=23.197.50.59,12621,11.985095,11.732335,12.23168,12.13605,13.38848,,,,,
targetIP=92.122.48.42,12629,25.691325,25.62183,25.579635,25.584335,25.605815,,,,,
targetIP=104.121.76.59,10845,1.58939,1.53697,1.544465,1.55839,1.540065,,,,,
targetIP=23.3.105.121,21023,13.860625,12.94592,12.99521,10.629275,11.337435,,,,,
targetIP=23.197.50.59,21028,10.989935,9.73252,9.935095,9.29343,10.98925,,,,,
targetIP=173.223.11.32,32192,12.623535,12.54366,12.564055,11.868905,13.393715,,,,,
targetIP=2.16.186.48,32190,0.80954,0.672735,0.66174,0.69664,0.742735,,,,,
targetIP=202.216.0.202,12199,13.30683,13.130825,12.87112,13.70298,12.996935,,,,,
targetIP=88.221.218.109,22054,7.77642,6.923475,7.284765,7.36913,7.161365,,,,,
targetIP=84.53.142.122,22055,21.36697,20.772655,21.498015,21.869365,21.31441,,,,,
targetIP=196.33.166.230,12195,164.074165,163.88165,164.29054,164.05868,163.946465,,,,,
targetIP=88.221.144.120,12196,7.28133,7.939745,8.036445,8.43341,6.98043,,,,,
targetIP=104.93.82.211,22059,3.680515,3.668465,3.474995,3.5185,3.48881,,,,,
targetIP=37.29.19.98,2345,66.547213,66.32987,66.339086,66.375182,66.344462,,,,,
targetIP=213.104.143.146,2343,19.80058,18.76378,18.438916,21.688324,18.38362,,,,,
targetIP=2.16.155.74,21799,44.764355,44.940165,44.98868,43.831125,44.951485,,,,,
targetIP=205.213.114.169,21791,0.589035,0.405945,0.397855,0.43234,0.395995,,,,,
targetIP=110.232.153.169,3709,20.553988,9.464834,11.30189,9.515522,7.741442,,,,,
targetIP=2.20.242.18,3702,17.267716,17.142532,17.147908,17.129476,17.144068,,,,,
targetIP=23.206.242.25,3703,27.947526,32.001031,28.137222,27.07047,27.088902,,,,,
targetIP=201.220.10.9,3700,263.867957,334.300483,73.139727,71.057678,72.400911,,,,,
targetIP=81.198.165.226,3706,8.359681,2.283264,2.263296,1.600512,1.613568,,,,,
targetIP=95.100.252.34,2121,8.175362,7.818242,7.75373,7.745282,7.809026,,,,,
targetIP=88.221.113.176,2124,32.622343,32.729862,32.222982,31.877382,32.03943,,,,,
targetIP=184.86.223.201,2129,7.470338,2.823169,2.216448,2.218752,2.217216,,,,,
targetIP=217.212.252.193,4914,20.364292,20.163076,20.18842,20.150788,20.175364,,,,,
targetIP=104.96.0.147,2229,22.259717,22.027781,21.563909,22.042373,21.497861,,,,,
targetIP=2.18.213.26,4910,24.393989,24.205061,24.123653,24.046853,24.062213,,,,,
targetIP=88.221.117.40,4911,36.135944,35.600647,35.583751,35.601415,35.590663,,,,,
targetIP=2.20.242.11,11713,28.506205,28.368665,28.291415,28.325075,28.355595,,,,,
targetIP=104.93.82.177,11710,18.293335,16.817355,16.044775,16.09148,16.096495,,,,,
targetIP=104.121.76.59,11717,0.961785,0.9167,0.88501,0.890175,0.93703,,,,,
targetIP=2.21.240.195,11716,19.042025,18.899035,18.888055,18.889335,18.91512,,,,,
targetIP=217.212.252.193,11715,55.39066,55.163135,55.13603,55.12068,55.10577,,,,,
targetIP=192.91.244.231,34480,3.83491,3.463585,3.5597,4.2596,3.42398,,,,,
targetIP=217.146.165.137,12430,2.26185,1.72646,1.71106,2.56597,1.749505,,,,,
targetIP=88.221.117.40,133,40.746248,40.80308,40.629512,40.690184,40.523528,,,,,
targetIP=23.204.103.80,131,47.981578,48.429322,45.713673,47.044618,46.407946,,,,,
targetIP=2.21.97.64,137,26.020614,28.041222,25.913093,25.918469,25.958405,,,,,
targetIP=203.13.161.8,17003,35.96699,35.81109,35.834085,35.81145,35.77387,,,,,
targetIP=2.21.240.107,138,8.169986,8.216066,8.206082,21.28282,8.173058,,,,,
targetIP=104.116.243.168,17007,241.50871,241.051385,240.90844,240.8052,240.898825,,,,,
targetIP=88.221.117.40,20772,136.07756,135.800685,135.82222,135.94813,135.9875,,,,,
targetIP=92.122.190.25,4232,33.932551,33.629191,33.630727,33.693703,33.576199,,,,,
targetIP=83.233.82.56,32201,5.110585,4.645635,4.578315,4.73676,4.703125,,,,,
targetIP=185.5.160.138,13921,3.512535,3.439685,3.240945,3.311965,3.22914,,,,,
targetIP=66.198.26.34,20519,38.13266,38.069835,38.019695,37.988465,38.050275,,,,,
targetIP=2.17.120.154,20511,38.60551,37.23247,36.30228,37.884335,39.49193,,,,,
targetIP=2.20.242.18,20512,298.61855,298.62616,298.537345,298.496835,298.48146,,,,,
targetIP=23.219.91.17,20515,1.848435,1.82697,1.5808,1.582585,,,,,,
targetIP=188.43.75.97,20517,6.313415,6.139325,6.157395,6.16728,6.257545,,,,,
targetIP=88.221.113.176,15747,2.70821,2.49977,3.634545,2.95863,2.64638,,,,,
targetIP=23.215.104.130,15740,25.136865,23.66273,23.94529,23.92842,23.85083,,,,,
targetIP=23.215.133.18,15743,42.593885,42.374335,42.428165,42.09565,42.568925,,,,,
targetIP=89.27.242.16,82,17.955076,17.347587,17.021188,16.823812,17.061892,,,,,
targetIP=88.221.117.18,81,18.01498,17.928964,18.211588,17.824516,17.971204,,,,,
targetIP=184.86.240.88,85,21.039364,19.997956,20.246788,19.85434,20.371204,,,,,
targetIP=23.59.191.89,29338,1.315965,1.222205,2.190815,1.188665,1.37011,,,,,
targetIP=2.17.120.154,29339,45.9938,29.416625,29.114365,29.102455,29.15052,,,,,
targetIP=62.61.132.83,29441,4.407855,1.25588,1.20602,1.23581,1.225065,,,,,
targetIP=2.17.120.162,29444,19.14161,18.565155,18.306305,18.73324,18.062935,,,,,
targetIP=58.96.8.99,29446,15.476105,14.527575,15.77825,13.6842,14.59884,,,,,
targetIP=157.131.218.41,33640,3.88912,2.456495,3.11137,2.841565,2.96435,,,,,
targetIP=81.198.165.226,14293,13.585535,11.57118,11.720935,20.67257,11.70724,,,,,
targetIP=2.21.240.107,14295,6.046145,6.705635,6.92075,5.57352,5.580425,,,,,
targetIP=2.16.186.48,14294,129.738795,91.30793,124.47826,128.14475,95.57252,,,,,
targetIP=168.187.6.185,18244,2.33406,0.9113,1.00269,1.37492,3.51987,,,,,
targetIP=65.222.200.83,33646,10.787325,9.834955,10.08853,8.82571,10.633725,,,,,
targetIP=173.223.11.50,33649,3.577245,3.424865,3.92743,3.83375,4.050865,,,,,
targetIP=82.216.34.48,33648,13.32571,14.327565,14.5282,13.787705,13.048825,,,,,
targetIP=95.101.1.106,18249,1.983605,1.870235,1.9045,1.877345,1.85189,,,,,
targetIP=62.255.7.24,30666,9.42392,11.62928,9.5138,12.757365,10.73963,,,,,
targetIP=188.43.75.99,15523,8.286985,6.519205,6.764495,7.48721,6.368425,,,,,
targetIP=193.247.167.99,34348,152.194175,142.29468,138.676745,153.93005,198.64827,,,,,
targetIP=88.221.117.18,30661,19.484055,19.250915,19.248425,19.30013,19.30926,,,,,
targetIP=2.17.120.154,30848,14.137865,13.248195,12.29089,11.33806,9.95593,,,,,
targetIP=94.246.183.35,34346,6.239065,6.095515,6.163675,6.14876,6.13,,,,,
targetIP=193.212.170.168,34341,7.854905,7.848645,7.862105,7.78996,7.80456,,,,,
targetIP=23.52.171.90,30669,75.00834,74.86209,75.159425,75.123195,74.999025,,,,,
targetIP=196.168.188.75,35025,30.339115,31.27293,31.96469,30.667255,30.936075,,,,,
targetIP=5.187.64.19,18422,1.1103,0.710105,0.747385,0.722025,0.7817,,,,,
targetIP=62.127.145.176,31645,3.799125,0.75817,0.76021,0.74563,0.729275,,,,,
targetIP=2.16.186.48,32121,19.06487,18.934915,18.41943,18.198595,18.50972,,,,,
targetIP=193.247.167.97,31640,12.098045,11.90612,12.16807,12.059075,12.251175,,,,,
targetIP=104.121.76.59,13477,12.78739,12.82736,12.788725,12.775165,12.858505,,,,,
targetIP=88.221.117.18,34699,73.667855,73.301295,73.307895,73.36208,73.31073,,,,,
targetIP=37.98.225.139,34161,0.773195,0.455935,0.46705,0.438425,0.463555,,,,,
targetIP=2.17.120.154,34696,23.55607,22.876725,23.298685,22.82253,22.98329,,,,,
targetIP=82.216.34.48,34695,8.99416,7.936615,26.69371,9.43165,8.614785,,,,,
targetIP=217.212.252.193,11155,8.71767,8.602615,8.559915,8.5514,8.559965,,,,,
targetIP=62.4.254.164,24519,11.21041,10.975815,11.06148,11.01337,10.9187,,,,,
targetIP=23.67.251.33,13692,35.46461,25.014045,26.397305,25.238525,25.844065,,,,,
