target,prb_id,result1,result2,result3,result4,result5,,,,,
targetIP=2.16.156.27,31474,9.135815,9.01644,8.996985,9.020965,8.978305,,,,,
targetIP=95.100.96.232,31475,2.97532,2.974135,2.95987,2.98704,2.98414,,,,,
targetIP=200.123.195.194,31471,52.305565,46.3052,50.12341,50.5595,70.963455,,,,,
targetIP=23.64.15.75,31473,12.986015,10.720765,8.821755,9.43958,8.834025,,,,,
targetIP=2.16.155.41,15197,7.76548,8.344755,7.511975,7.561565,7.609275,,,,,
targetIP=88.134.182.203,15199,10.50536,10.56203,10.559215,10.637095,11.005325,,,,,
targetIP=203.184.9.17,25812,6.560525,6.620525,6.13269,6.053035,6.248045,,,,,
targetIP=2.20.254.82,25818,6.892395,6.760105,6.76962,6.802055,6.86699,,,,,
targetIP=104.93.82.27,22962,4.316115,4.22771,4.161655,4.349125,4.19164,,,,,
targetIP=217.75.209.201,3442,7.924226,6.883586,6.034945,6.071809,6.097153,,,,,
targetIP=23.204.103.82,28834,32.00443,31.86733,29.2316,29.58166,29.720495,,,,,
targetIP=2.17.249.8,12503,3.864395,1.047225,1.02793,1.0176,1.088275,,,,,
targetIP=2.16.216.73,12501,12.248245,12.00327,11.919175,11.315425,15.51869,,,,,
targetIP=66.198.8.73,12506,1.07391,0.655075,0.647155,0.66262,0.657945,,,,,
targetIP=23.34.62.24,12504,25.66497,25.701375,27.012785,26.70443,25.330215,,,,,
targetIP=188.43.76.73,15229,0.86959,0.83847,0.822135,0.793885,0.78796,,,,,
targetIP=104.83.5.10,2027,7.98029,8.550914,7.942658,7.775234,62.138124,,,,,
targetIP=2.16.216.73,16551,14.42499,12.706615,12.33304,11.43287,10.632955,,,,,
targetIP=2.16.186.83,2322,20.949508,20.736004,21.09466,20.750596,21.050884,,,,,
targetIP=91.223.19.235,12644,1.757135,1.63483,1.610615,1.59285,1.608155,,,,,
targetIP=213.133.184.104,12641,8.06171,7.96187,7.952865,10.10887,7.997255,,,,,
targetIP=188.43.76.56,12642,1.069415,0.985625,0.971885,0.98358,0.957455,,,,,
targetIP=88.221.112.123,16083,14.80142,14.76228,14.803975,14.782855,14.730455,,,,,
targetIP=78.154.185.8,12648,6.64992,6.61144,6.5268,6.62406,6.58949,,,,,
targetIP=62.101.36.198,16087,3.8132,2.938425,2.88949,2.886355,2.772525,,,,,
targetIP=88.221.112.186,31920,60.531055,59.23256,59.65463,59.37825,59.36864,,,,,
targetIP=88.221.112.194,13631,2.13873,1.607515,1.6651,1.767085,1.599495,,,,,
targetIP=2.20.254.82,10869,47.329475,47.36113,47.40108,47.225635,47.30873,,,,,
targetIP=201.0.217.42,10866,32.00583,30.12497,30.70585,31.713135,30.461055,,,,,
targetIP=185.93.239.72,10864,20.63096,19.71605,19.753245,19.45639,19.690175,,,,,
targetIP=185.5.160.50,10865,4.856025,4.7573,4.75223,4.743895,4.721085,,,,,
targetIP=95.100.96.171,16882,2.042675,1.99294,2.120205,1.99239,1.989895,,,,,
targetIP=92.123.72.33,16883,3.239795,2.94514,2.950935,2.96796,2.99079,,,,,
targetIP=202.229.2.129,32172,9.291935,8.90983,9.085925,9.328035,9.02428,,,,,
targetIP=129.143.66.136,19853,3.38325,4.14084,3.45509,4.094105,4.058365,,,,,
targetIP=88.221.254.32,19855,11.60986,10.42485,13.87865,11.97525,11.539765,,,,,
targetIP=92.123.226.49,19856,8.88636,6.111445,5.675505,5.702965,5.66275,,,,,
targetIP=114.5.1.224,21048,11.30799,11.25729,11.292105,11.20605,11.1727,,,,,
targetIP=89.218.19.75,19508,31.585645,31.585885,31.598545,31.62564,31.587715,,,,,
targetIP=104.104.245.19,13639,4.503445,4.251615,4.25336,4.133605,4.260705,,,,,
targetIP=212.30.134.223,2368,30.826758,30.39975,31.985671,31.067142,30.05415,,,,,
targetIP=2.16.100.178,26232,17.76495,18.44598,15.29416,22.107965,14.439525,,,,,
targetIP=88.217.189.232,2364,21.11386,19.65466,19.825924,30.794503,19.835908,,,,,
targetIP=62.165.164.155,2363,7.833602,7.813634,7.845122,7.815938,7.848962,,,,,
targetIP=5.102.166.11,21956,3.91319,0.638135,0.630835,0.60706,0.63495,,,,,
targetIP=95.100.252.42,21957,40.146835,39.553,39.411645,38.71416,40.329245,,,,,
targetIP=2.16.186.90,21954,11.31004,10.821045,10.605095,10.91367,10.83216,,,,,
targetIP=23.6.112.129,21950,24.45675,22.79696,22.293375,24.5745,31.161905,,,,,
targetIP=121.123.204.10,28240,39.870205,38.79374,38.944125,38.712235,38.99005,,,,,
targetIP=2.16.100.179,21959,3.24866,3.213855,3.21164,3.23249,3.193885,,,,,
targetIP=72.246.190.72,28714,4.49883,5.038665,4.34409,4.320875,4.191565,,,,,
targetIP=93.92.66.11,17681,0.58771,0.3518,0.430215,0.39591,0.353575,,,,,
targetIP=58.159.200.10,3727,15.180291,2.426112,2.66112,2.519808,2.664192,,,,,
targetIP=212.30.134.188,17689,3.932215,3.499655,7.613955,3.604945,5.45549,,,,,
targetIP=77.222.148.72,4686,7.46957,3.511297,3.821569,3.076609,2.582785,,,,,
targetIP=2.17.201.11,13596,2.55142,1.90779,1.875445,1.75396,2.61087,,,,,
targetIP=104.83.5.10,13595,12.526365,14.983875,14.991985,13.83959,12.5974,,,,,
targetIP=2.21.77.98,4683,15.234051,10.076162,9.957122,10.040834,9.91181,,,,,
targetIP=72.247.178.82,4680,15.093507,15.062787,15.058947,15.014403,15.022851,,,,,
targetIP=2.22.146.104,13599,21.79633,21.5382,21.89564,21.70219,21.78024,,,,,
targetIP=23.53.241.40,11734,1.320925,1.288305,1.2128,1.18608,1.201245,,,,,
targetIP=72.247.178.82,2108,8.659201,8.034818,7.609346,7.906562,7.741442,,,,,
targetIP=95.100.252.34,11733,10.647935,10.567615,10.61097,10.635115,10.664865,,,,,
targetIP=92.122.122.138,2101,9.440258,9.465602,8.933378,8.754434,8.640002,,,,,
targetIP=62.4.254.215,19801,10.19875,9.53181,9.330975,9.23788,9.16916,,,,,
targetIP=92.123.155.49,2107,28.306181,27.031302,26.97831,26.821638,27.053574,,,,,
targetIP=2.21.78.210,14529,5.372185,4.3134,4.9324,4.81769,4.80763,,,,,
targetIP=2.23.173.67,14014,9.90848,9.589995,9.57866,9.60503,9.588335,,,,,
targetIP=79.136.61.34,14012,1.155095,1.067825,1.029115,1.043305,1.014565,,,,,
targetIP=2.21.84.35,17062,6.65102,6.58368,6.600295,6.564335,6.52755,,,,,
targetIP=212.247.14.9,20795,12.07809,11.87578,11.882535,11.846155,11.944665,,,,,
targetIP=65.202.58.55,20794,16.696595,17.690985,16.70702,18.16135,17.753775,,,,,
targetIP=82.216.34.26,17066,9.62939,8.547905,7.62979,10.113965,12.63625,,,,,
targetIP=2.21.84.8,17065,7.88497,8.159675,7.971435,7.69111,8.089155,,,,,
targetIP=92.123.226.32,17064,37.176185,36.72903,35.877375,35.999685,36.26555,,,,,
targetIP=2.21.240.217,18564,73.424405,75.01516,75.12745,75.405765,74.150395,,,,,
targetIP=165.254.138.99,35123,8.611795,8.19315,8.295995,8.098335,8.268775,,,,,
targetIP=23.220.100.153,35121,12.079695,12.042765,11.957255,12.465925,12.001845,,,,,
targetIP=207.237.20.94,10482,12.24894,11.500425,15.383715,12.35433,10.70269,,,,,
targetIP=104.70.178.41,10484,8.898425,8.81062,8.826235,8.819835,8.79394,,,,,
targetIP=23.204.103.18,10486,12.48425,12.97493,12.629565,12.161915,13.225185,,,,,
targetIP=23.219.93.18,10487,109.722865,109.63559,109.63618,109.68471,109.62583,,,,,
targetIP=104.193.69.49,33339,8.103705,7.97672,8.043395,8.955245,7.63593,,,,,
targetIP=202.142.142.40,33338,5.287095,4.49814,4.554405,6.5967,8.22314,,,,,
targetIP=95.100.252.34,33628,26.719135,26.56902,27.2022,26.80548,27.22318,,,,,
targetIP=80.65.238.14,898,8.382722,2.272512,1.85856,1.625088,1.632,,,,,
targetIP=92.122.49.84,33622,29.975495,30.632175,29.77347,31.02719,30.691925,,,,,
targetIP=184.150.163.26,33626,9.80723,10.07315,10.09785,10.173895,9.94113,,,,,
targetIP=92.122.213.194,33336,4.68714,4.583485,4.64264,4.62642,4.64203,,,,,
targetIP=118.214.160.200,34813,94.59944,94.695815,94.731485,95.050555,94.462515,,,,,
targetIP=2.21.85.11,34814,10.213485,10.30613,10.30771,10.18991,10.53785,,,,,
targetIP=200.73.103.211,34818,30.215075,32.053565,26.576845,31.64089,34.887935,,,,,
targetIP=89.27.241.19,16266,14.06931,13.54219,13.547335,13.54364,13.72465,,,,,
targetIP=23.62.227.123,19252,17.502265,19.545435,17.846335,18.638005,18.301435,,,,,
targetIP=65.152.116.33,35065,13.722825,13.30998,13.998235,13.695795,12.68574,,,,,
targetIP=2.16.188.43,15768,19.22857,19.138125,19.145405,19.129365,19.19632,,,,,
targetIP=82.94.229.11,15767,6.980705,6.03737,6.152295,6.022885,6.011605,,,,,
targetIP=82.94.229.17,15762,6.49056,6.139995,6.047655,6.467435,6.033675,,,,,
targetIP=18.32.197.71,15763,2.71643,2.586465,2.613075,2.566575,2.5918,,,,,
targetIP=82.94.229.17,15761,4.390985,3.95285,3.987505,3.97832,3.92698,,,,,
targetIP=92.123.226.8,29461,12.39542,12.40709,12.447515,12.557015,11.854175,,,,,
targetIP=2.17.201.11,18227,1.063255,1.062985,1.038135,1.038185,1.05737,,,,,
targetIP=2.16.100.170,32028,7.5759,7.57815,7.61663,7.74116,7.71811,,,,,
targetIP=80.68.78.16,3804,7.284482,1.989889,1.980673,1.987584,2.151169,,,,,
targetIP=2.21.84.35,30820,19.168475,18.50358,18.50258,18.598125,18.583325,,,,,
targetIP=212.0.219.16,11874,0.62535,0.52455,0.53105,0.568115,0.5193,,,,,
targetIP=104.75.169.105,30823,15.679085,11.781855,11.768215,11.634265,11.831265,,,,,
targetIP=23.62.227.24,32471,13.40036,12.71883,12.84644,12.512445,12.80017,,,,,
targetIP=2.22.144.123,30828,12.243185,12.48607,12.195695,11.767395,11.805825,,,,,
targetIP=181.49.123.193,18205,10.361085,13.41434,11.93988,15.48806,11.92451,,,,,
targetIP=88.217.189.146,31665,24.991285,25.022705,24.230165,24.263815,24.242265,,,,,
targetIP=85.239.113.153,29688,27.374305,27.13045,26.18253,26.419325,25.81687,,,,,
targetIP=2.16.100.170,31666,3.214555,3.29932,3.172945,3.3037,3.14799,,,,,
targetIP=2.21.78.193,29686,15.263525,15.44105,15.56096,15.20542,15.28817,,,,,
targetIP=2.22.144.129,31668,18.651125,17.419415,18.35404,17.821245,17.71756,,,,,
targetIP=88.134.182.27,29682,15.132885,16.620945,15.68596,14.697195,13.681625,,,,,
targetIP=80.157.150.19,29680,6.184365,5.86798,5.8488,5.835865,5.80257,,,,,
targetIP=213.158.112.144,29681,20.60804,19.603205,19.72838,19.780265,19.70285,,,,,
targetIP=104.80.89.88,34100,12.138665,2.608745,2.667935,2.638285,2.760045,,,,,
targetIP=80.157.150.18,34109,23.84777,23.907005,23.315225,23.52109,24.004235,,,,,
targetIP=109.120.23.113,34108,2.852395,3.638655,2.62663,1.703175,4.686555,,,,,
targetIP=66.61.173.139,18657,62.456,62.9544,61.366005,63.302085,62.390135,,,,,
targetIP=62.201.251.31,2494,9.506306,3.503616,1.969152,2.067456,1.916928,,,,,
targetIP=92.123.226.50,23172,15.495055,15.581435,15.69799,15.208285,15.62822,,,,,
targetIP=188.43.75.136,1257,50.111242,12.285699,12.301827,12.385539,12.26573,,,,,
targetIP=92.122.48.18,1254,1.201152,1.067521,1.044481,1.051393,1.046785,,,,,
targetIP=173.223.11.150,1252,23.111429,9.628417,9.575425,9.600001,9.668353,,,,,
targetIP=193.247.167.139,28338,9.93541,9.65308,9.599425,9.824835,9.638415,,,,,
targetIP=66.130.62.153,30234,14.289185,12.77734,13.50492,14.506805,11.656275,,,,,
targetIP=188.43.76.56,28335,58.289405,59.319775,56.169335,58.678725,,,,,,
targetIP=31.172.32.19,23178,1.212155,1.00212,1.07206,1.025775,1.15347,,,,,
targetIP=23.200.86.159,28331,3.6474,2.57393,2.748185,2.47651,2.3488,,,,,
targetIP=203.109.247.9,30236,22.105075,25.23979,36.52119,36.474725,36.456815,,,,,
targetIP=79.136.61.8,22557,11.582225,11.385885,11.392695,11.363035,11.41779,,,,,
targetIP=95.100.252.34,22556,56.7035,49.854285,40.849095,39.71109,50.629275,,,,,
targetIP=85.239.113.153,22550,1.11641,0.716265,0.673385,0.69091,0.70954,,,,,
targetIP=2.22.144.129,4117,23.355653,23.49466,23.109124,23.723525,23.549188,,,,,
targetIP=80.239.159.16,31081,6.231525,6.71719,7.322645,6.73426,6.22318,,,,,
targetIP=179.31.48.33,4113,6.950402,2.290177,2.340097,2.297089,2.320129,,,,,
targetIP=184.27.199.82,4111,18.598659,18.657028,18.345988,18.961924,18.451204,,,,,
targetIP=119.224.129.200,30232,81.681105,38.56375,64.360275,76.314165,63.213325,,,,,
targetIP=193.247.90.26,31088,2.04407,1.08598,0.98871,0.955915,0.99634,,,,,
targetIP=62.101.36.198,20290,3.82252,1.033595,0.980215,0.975405,1.05188,,,,,
targetIP=104.93.82.27,26420,8.872515,9.953785,92.967825,83.89301,113.244415,,,,,
targetIP=23.209.36.225,34261,11.439325,10.25627,10.058165,10.344425,10.69826,,,,,
targetIP=184.27.199.81,24680,12.5619,12.57044,13.05483,12.63942,13.03007,,,,,
targetIP=95.100.96.232,28159,9.346505,9.17541,9.230725,9.277285,13.91153,,,,,
targetIP=2.22.146.104,32419,58.741245,60.24525,59.801075,58.873375,60.781565,,,,,
targetIP=134.17.0.114,32417,5.0468,4.930555,4.92936,4.954285,4.96224,,,,,
targetIP=23.55.58.192,32415,23.30541,23.285325,23.482305,23.31512,24.376045,,,,,
targetIP=2.16.216.73,32413,81.19265,80.09179,90.91773,84.8443,80.04118,,,,,
targetIP=96.6.113.17,28154,16.701525,18.14932,17.058425,16.74565,17.87744,,,,,
targetIP=200.123.199.144,17936,43.841635,43.68105,43.49601,50.08812,43.48902,,,,,
targetIP=104.85.166.58,33902,43.20538,44.0548,42.90531,44.0396,41.824205,,,,,
targetIP=92.123.226.32,31885,22.182575,22.049235,22.61369,21.84568,21.8981,,,,,
targetIP=92.123.226.74,31886,11.752875,11.77453,10.98587,11.02972,11.07349,,,,,
targetIP=2.21.78.193,31881,11.463895,11.07698,10.84504,10.88176,10.94526,,,,,
targetIP=168.187.6.178,3055,7.013378,3.979776,3.100417,3.108097,2.757121,,,,,
targetIP=206.248.168.169,11506,12.03447,12.086755,12.44902,12.192545,11.712515,,,,,
targetIP=92.122.187.10,14376,15.685245,16.662895,19.91496,20.530875,19.6665,,,,,
targetIP=23.192.239.176,11504,18.10092,18.11581,19.224165,17.671315,17.531235,,,,,
targetIP=72.246.196.27,11500,16.67389,16.087145,15.5787,15.859095,15.66957,,,,,
targetIP=212.30.134.205,11501,2.451025,5.324175,4.195815,2.37022,2.445115,,,,,
targetIP=184.25.56.67,27083,15.914705,16.235205,13.245175,13.38528,13.82309,,,,,
targetIP=2.16.4.224,27080,157.45743,164.712625,158.230805,161.63636,165.862555,,,,,
targetIP=2.20.188.35,983,6.910465,5.932034,5.802242,6.511106,4.534273,,,,,
targetIP=89.218.19.66,14445,17.51708,17.530885,17.43257,17.523425,17.44652,,,,,
targetIP=109.144.5.194,25029,6.62526,6.801685,6.70551,6.486385,6.67808,,,,,
targetIP=70.163.84.136,25027,20.89009,23.75052,19.65179,19.8385,19.38194,,,,,
targetIP=23.2.16.40,25025,21.185625,24.04124,20.561925,20.71736,20.39717,,,,,
targetIP=89.27.242.64,25790,11.155015,10.65153,10.671525,10.663375,10.74863,,,,,
targetIP=92.123.226.32,25792,26.93719,27.106745,27.100435,27.39209,26.359975,,,,,
targetIP=205.197.140.169,14446,126.44354,125.528435,125.6965,125.196385,125.36024,,,,,
targetIP=2.17.201.10,35100,3.692945,3.63175,3.70931,3.695765,4.12514,,,,,
targetIP=185.93.239.72,32123,20.035815,19.466085,18.72895,18.96797,19.239665,,,,,
targetIP=23.67.252.27,35101,None,1455.320665,604.13677,572.695145,610.81378,569.264275,,,,
targetIP=88.221.112.195,17214,20.678845,19.44125,19.61002,19.489,19.288955,,,,,
targetIP=92.122.122.138,17215,13.73952,13.885175,13.09991,12.989655,13.20059,,,,,
targetIP=92.123.226.32,17210,16.436265,17.501865,15.84162,16.8969,16.65983,,,,,
targetIP=104.86.110.209,17211,47.24935,42.357315,41.775575,43.000605,42.54039,,,,,
targetIP=95.100.252.42,17212,16.3637,16.599165,16.133695,15.898625,16.044845,,,,,
targetIP=85.218.181.139,19330,8.39194,7.92938,7.801985,8.80943,7.79883,,,,,
targetIP=84.53.146.30,6020,0.266429,0.235746,0.25568,0.270019,0.297907,,,,,
targetIP=88.221.134.35,6022,16.799824,16.761513,16.807188,16.792283,16.771432,,,,,
targetIP=198.172.88.105,17218,19.77787,19.463845,19.76549,21.84979,19.37575,,,,,
targetIP=23.10.249.137,6025,3.894164,3.892005,3.999921,4.092607,4.039201,,,,,
targetIP=92.123.143.234,6027,30.07365,30.092037,30.073115,30.121954,30.087762,,,,,
targetIP=91.223.19.241,10070,1.245715,1.068975,1.08573,1.05068,1.090335,,,,,
targetIP=67.135.105.154,19620,31.418435,31.0072,31.343955,31.108605,31.267435,,,,,
targetIP=124.155.222.223,10074,1.451715,1.328695,1.32432,1.325245,1.3159,,,,,
targetIP=88.221.144.195,10077,7.085735,6.96475,7.031325,7.085015,6.77673,,,,,
targetIP=194.44.4.208,10076,18.53719,18.391075,18.459885,18.467625,18.42263,,,,,
targetIP=2.21.240.102,2646,12.939267,12.634371,12.701187,12.736515,12.614403,,,,,
targetIP=2.22.146.105,12367,13.685575,13.620595,13.62718,13.638375,13.696185,,,,,
targetIP=65.158.47.104,33103,31.889985,31.79947,31.576235,31.518265,31.50755,,,,,
targetIP=104.80.88.104,33109,3.82685,2.962875,3.011155,3.03629,2.99886,,,,,
targetIP=185.93.237.18,10293,42.109975,42.195365,42.294805,42.16415,42.678945,,,,,
targetIP=23.200.86.182,21567,9.895435,10.09425,10.187605,10.33667,10.174185,,,,,
targetIP=2.16.186.90,21566,78.88781,81.80235,81.357075,79.008085,84.60215,,,,,
targetIP=92.122.122.138,24044,25.43281,25.07524,24.8804,25.19535,24.827375,,,,,
targetIP=188.43.72.75,21563,38.128115,38.034825,38.079165,38.076385,38.117305,,,,,
targetIP=89.27.242.64,24040,1.285285,1.108535,1.24454,1.07023,1.096615,,,,,
targetIP=129.143.66.136,21569,1.84687,1.454575,1.42071,1.409605,1.42588,,,,,
targetIP=104.85.166.58,21568,22.8315,22.540055,22.43996,23.052125,22.69621,,,,,
targetIP=95.101.78.224,3555,9.179906,10.137602,10.26893,10.235906,10.27277,,,,,
targetIP=92.122.213.194,3554,4.978945,5.008897,4.975874,4.99277,4.994305,,,,,
targetIP=88.221.132.90,3553,15.115779,2.73792,19.745284,2.7264,2.7264,,,,,
targetIP=88.221.144.168,28869,11.082795,10.380355,17.76838,12.26632,10.098095,,,,,
targetIP=2.22.144.114,3559,18.512645,19.477253,16.308484,18.208516,19.078661,,,,,
targetIP=37.29.19.115,20961,51.78689,51.62068,51.337665,51.38935,51.45751,,,,,
targetIP=189.247.216.35,30050,4.860385,3.89249,2.073065,6.78293,3.726145,,,,,
targetIP=77.222.148.104,29859,5.44616,5.460505,5.45749,5.6641,5.446495,,,,,
targetIP=200.75.112.72,29858,None,1275.56147,None,1356.162365,None,1250.171895,736.85792,181.653035,,
targetIP=92.123.155.49,2915,20.93722,20.18842,20.176132,20.077828,20.10394,,,,,
targetIP=92.122.122.138,719,2.833153,2.500608,2.496768,2.466048,2.463744,,,,,
targetIP=104.81.60.67,4175,8.924161,8.70989,8.712194,8.736002,8.766722,,,,,
targetIP=92.123.226.41,717,29.30151,28.315398,27.855366,29.745413,28.044294,,,,,
targetIP=197.80.130.9,29857,22.091915,22.24998,20.85733,22.74538,21.22783,,,,,
targetIP=211.9.96.138,24300,3.08361,2.400115,2.74272,4.223255,2.72563,,,,,
targetIP=88.221.134.35,24301,13.720605,13.680525,13.54783,13.827845,13.555825,,,,,
targetIP=70.163.84.163,24303,16.928005,146.69642,14.90568,22.48134,142.32221,,,,,
targetIP=182.176.156.91,6128,26.237605,26.29368,26.389351,26.26021,26.297536,,,,,
targetIP=23.59.182.32,1069,55.176203,60.168204,55.178508,56.549388,56.849676,,,,,
targetIP=88.221.144.186,28447,12.102335,8.403045,9.283405,9.17814,10.743875,,,,,
targetIP=202.142.142.40,1060,7.112449,4.262401,4.238593,4.137217,4.031233,,,,,
targetIP=58.27.86.10,13015,5.29916,5.40192,5.025105,5.1923,4.936775,,,,,
targetIP=2.16.216.26,30109,14.264715,13.657185,12.58264,13.985595,13.783745,,,,,
targetIP=193.247.167.144,30108,0.626845,0.59867,0.622895,0.562765,0.586835,,,,,
targetIP=23.43.56.186,30456,9.6914,16.56327,12.195655,13.52636,8.46857,,,,,
targetIP=23.43.56.194,30453,20.462435,14.03287,19.584865,27.590955,17.195075,,,,,
targetIP=190.96.8.171,30100,4.099115,3.227605,3.192605,3.14224,3.311535,,,,,
targetIP=77.120.60.144,4329,12.840963,13.131267,12.179714,11.272706,11.740418,,,,,
targetIP=2.16.216.73,4328,17.1433,21.675268,13.323267,12.037634,11.633666,,,,,
targetIP=104.83.5.10,4320,14.969091,12.839427,14.197251,12.13133,14.031363,,,,,
targetIP=89.218.19.75,4324,40.835336,40.660233,40.641801,40.642568,40.685576,,,,,
targetIP=88.221.144.168,31270,12.942625,19.838425,10.320305,10.518075,12.93173,,,,,
targetIP=196.14.182.158,13888,22.466725,21.92979,22.10175,22.16282,22.092845,,,,,
targetIP=95.100.252.34,3141,2.554369,2.591233,2.546689,2.37312,587.156086,,,,,
targetIP=88.134.181.98,3142,15.30394,15.732483,14.311683,14.24717,13.957635,,,,,
targetIP=88.221.254.32,3144,9.687554,9.645314,9.903362,10.763523,10.14221,,,,,
targetIP=80.65.238.9,3145,22.141444,21.576964,21.680644,21.646852,42.896649,,,,,
targetIP=2.16.100.179,14598,5.292005,4.922995,4.822255,4.83726,4.863325,,,,,
targetIP=95.100.96.232,3148,2.8224,2.776321,2.982913,3.098113,2.880001,,,,,
targetIP=84.46.64.17,14595,2.01728,1.232985,1.11903,1.11025,1.04148,,,,,
targetIP=95.100.252.42,33812,32.26123,31.92043,31.552235,31.916505,31.7011,,,,,
targetIP=195.113.232.72,20217,25.837245,28.200225,24.613315,24.285055,27.492975,,,,,
targetIP=95.100.252.42,20214,7.26743,7.201745,7.24113,7.249955,7.206405,,,,,
targetIP=80.239.247.45,27530,47.474385,51.756725,47.888665,49.9358,47.63324,,,,,
targetIP=193.140.13.82,17865,4.053025,0.574135,0.63847,0.635935,0.62215,,,,,
targetIP=188.234.145.16,19079,1.13924,0.694875,0.786375,0.632545,0.76656,,,,,
targetIP=209.165.150.25,23099,1.343565,0.573415,0.57756,0.96851,0.616945,,,,,
targetIP=2.22.146.112,27659,18.939615,17.2056,17.4508,17.453875,19.04695,,,,,
targetIP=2.21.78.193,27656,11.81003,10.86152,10.57433,11.000035,10.75518,,,,,
targetIP=209.121.139.170,29145,16.96491,16.212005,17.07066,16.349765,16.96902,,,,,
targetIP=5.148.114.99,2060,6.979586,3.206401,3.240193,7.180034,3.227905,,,,,
targetIP=176.126.57.146,23891,1.76628,1.448465,1.43003,1.41988,1.43472,,,,,
targetIP=104.103.72.97,23892,5.504815,5.57368,5.19524,5.519595,5.286765,,,,,
targetIP=200.216.8.19,23322,25.41154,24.73681,23.407425,24.649595,24.056055,,,,,
targetIP=212.98.120.137,23321,2.001875,1.896295,1.862185,1.9449,1.86636,,,,,
targetIP=72.246.190.90,28819,21.359275,21.458905,21.83123,21.3437,22.025185,,,,,
targetIP=77.109.131.237,23122,10.365615,24.391235,5.47454,4.85641,7.999745,,,,,
targetIP=2.22.55.50,15241,11.67028,11.906305,13.98058,13.33471,17.117945,,,,,
targetIP=207.44.112.217,12563,10.88453,10.564245,10.85689,9.72864,8.9472,,,,,
targetIP=2.16.100.170,25407,141.278785,139.9529,141.17036,139.70086,140.635655,,,,,
targetIP=195.141.80.81,15244,4.9094,4.73305,4.6688,4.649415,4.653955,,,,,
targetIP=209.148.200.11,12566,10.000565,16.195905,9.87261,9.16841,10.57223,,,,,
targetIP=2.21.78.193,16539,7.517075,7.479165,7.49046,7.36476,7.553875,,,,,
targetIP=23.204.103.18,12622,15.8592,9.600475,7.91705,9.122425,8.753775,,,,,
targetIP=2.21.78.193,28582,22.551245,22.14114,22.23531,21.793625,21.753915,,,,,
targetIP=184.27.199.72,12621,15.225825,15.393785,15.05593,15.14722,15.352935,,,,,
targetIP=104.93.82.18,12629,36.796665,36.655325,36.51624,36.745875,36.640855,,,,,
targetIP=104.121.76.19,10845,1.6332,1.57043,1.560665,1.547385,1.60021,,,,,
targetIP=23.205.117.64,32296,6.31512,6.48422,6.26496,6.320615,6.33083,,,,,
targetIP=95.100.252.34,24338,33.163915,33.04168,33.08922,33.30443,32.35101,,,,,
targetIP=23.204.103.18,21023,11.52875,11.832095,9.542015,10.33137,10.39804,,,,,
targetIP=82.216.34.26,32194,7.611615,8.47531,11.14632,8.662065,7.606645,,,,,
targetIP=190.129.123.145,32195,8.03342,7.49715,7.56121,7.66758,7.67297,,,,,
targetIP=104.80.88.121,19520,1.090075,0.780245,0.732065,0.70649,0.759645,,,,,
targetIP=2.16.100.170,32190,3.71585,3.65228,3.634655,3.635215,3.72744,,,,,
targetIP=210.157.202.202,12199,6.589165,6.311385,6.397885,6.47292,6.262805,,,,,
targetIP=92.122.49.82,22054,8.52101,7.63179,6.913615,6.940375,7.25698,,,,,
targetIP=84.53.143.26,22055,22.570295,22.023435,22.021545,21.453755,21.62657,,,,,
targetIP=88.221.134.35,12195,94.530785,94.518745,94.560265,94.578235,94.44985,,,,,
targetIP=88.221.144.210,12196,8.42811,9.302735,8.72028,7.959935,,,,,,
targetIP=210.7.43.138,12197,4.078725,3.59326,3.55873,4.31916,5.05016,,,,,
targetIP=93.191.15.179,2345,69.735182,69.580814,69.788941,69.790478,69.547023,,,,,
targetIP=62.255.7.65,2343,15.236356,14.889219,15.031299,14.869251,14.711043,,,,,
targetIP=23.3.98.64,35049,10.071765,10.716575,11.299975,9.071,11.31655,,,,,
targetIP=2.16.10.50,21799,25.83522,26.12531,28.537965,25.904925,25.10415,,,,,
targetIP=205.213.110.138,21791,3.11303,2.97452,2.911695,3.00813,2.91272,,,,,
targetIP=110.232.153.177,3709,20.43034,12.846338,19.114756,6.784513,16.740868,,,,,
targetIP=62.252.60.200,28831,10.78989,11.442935,11.20158,11.84629,12.78513,,,,,
targetIP=2.16.100.170,3702,3.617281,3.501313,3.515905,3.475969,3.488257,,,,,
targetIP=23.1.240.139,3703,28.145669,29.69703,53.585675,29.690118,29.718534,,,,,
targetIP=201.220.10.9,3700,43.444233,42.508809,84.754961,43.649289,42.268425,,,,,
targetIP=78.154.185.8,3701,8.606211,8.487938,8.431106,8.491778,8.468738,,,,,
targetIP=81.198.165.233,3706,7.494146,1.568256,1.635072,1.63968,1.696512,,,,,
targetIP=23.59.190.129,3704,11.95853,12.383235,19.76602,13.561347,11.771907,,,,,
targetIP=95.100.252.42,2121,8.285954,8.101634,8.131586,8.242946,7.958786,,,,,
targetIP=104.96.0.81,4669,2.055936,1.618944,1.60128,1.609728,1.602816,,,,,
targetIP=92.122.48.18,4916,12.681986,12.690435,12.658947,12.648195,12.655875,,,,,
targetIP=195.249.26.58,4914,18.7753,2.413825,2.409217,2.398465,2.467585,,,,,
targetIP=104.96.0.80,2229,23.239685,24.086789,23.456261,23.539205,23.196677,,,,,
