prb,Minlatency,MinIP,otherlatency1,otherIP1,otherlatency2,otherIP2,otherlatency3,otherIP3,otherlatency4,otherIP4,otherlatency5,otherIP5
3308,3.203329,95.100.96.232,3.425281,95.101.1.72,4.666369,104.93.82.211,4.850689,104.93.82.177,,,,
3307,2.705664,80.239.159.9,3.020545,91.135.34.26,3.107328,91.135.34.25,3.849985,91.135.34.27,21.21754,91.135.35.9,,
3303,15.541251,80.239.159.9,24.038405,81.167.39.187,28.967431,80.239.178.49,29.225478,217.212.252.195,,,,
3301,5.304577,84.53.146.30,13.569795,88.221.117.40,20.640772,193.45.15.106,,,,,,
3293,11.391747,88.221.112.211,11.639042,95.101.182.123,11.686658,95.101.182.153,23.358725,2.22.22.209,26.545157,88.221.52.75,27.022086,88.221.52.81
3291,28.353798,88.221.113.176,28.535046,173.223.11.50,28.926726,2.16.156.19,29.02119,88.221.112.209,39.175689,92.123.225.17,53.424395,23.64.15.67
3290,1.022209,83.145.253.73,1.028352,83.145.253.75,1.028353,83.145.253.81,1.052929,217.212.252.81,1.129728,83.145.253.72,,
3289,1.396992,84.46.64.42,1.476864,84.46.64.25,1.515264,84.46.64.26,1.604353,84.46.64.40,2.585089,84.46.64.18,,
3288,17.044996,23.215.128.35,18.041092,23.214.196.24,18.727684,2.16.61.10,23.999237,2.17.120.154,25.529093,2.17.123.171,26.886918,104.107.217.199
3286,7.591682,82.94.234.82,7.839746,82.94.229.17,8.321283,82.94.229.18,8.511746,95.101.1.72,,,,
3285,9.446402,2.21.89.32,9.889538,78.25.41.10,60.218124,217.212.252.193,,,,,,
3283,2.126593,80.239.254.202,2.299393,80.239.236.32,2.519808,80.239.217.57,,,,,,
3282,5.365249,2.21.85.11,5.531905,2.20.250.11,5.619458,2.20.250.10,5.681666,2.20.250.17,7.571714,95.101.182.106,8.484098,95.100.252.42
3280,1.686528,165.254.40.26,1.69728,165.254.52.19,1.796352,23.215.131.169,1.838977,23.215.130.50,2.416896,23.219.92.88,,
3278,8.583938,82.94.234.81,8.630786,82.94.229.17,8.635394,82.94.234.82,9.38957,95.101.1.82,9.756674,82.94.229.11,,
3276,3.078145,77.234.72.9,3.131137,77.234.72.11,3.275521,77.234.72.19,,,,,,
3274,6.476546,82.94.229.17,8.039426,82.94.234.82,9.110786,95.101.1.72,,,,,,
3269,9.730562,195.215.247.133,9.970946,23.65.29.18,10.036226,195.215.247.82,10.382594,195.249.209.171,10.607618,195.249.209.194,,
3268,29.682438,195.249.50.64,31.490311,195.249.209.195,31.784454,23.65.29.74,31.994118,195.249.209.171,34.553863,195.215.247.133,36.129799,195.215.247.150
3264,7.489538,82.94.229.17,7.758338,82.94.234.82,8.74829,95.101.1.82,9.089282,95.101.1.72,19.897348,82.94.229.11,,
3263,2.916865,92.122.48.27,8.163842,217.75.209.210,8.357378,217.75.209.201,,,,,,
3254,12.225027,88.221.254.32,12.240386,88.221.144.120,12.378626,88.221.144.145,12.414723,88.221.144.169,21.57082,23.212.108.190,,
3253,1.938432,85.112.113.41,2.369281,2.16.103.218,14.145795,37.29.19.113,40.228616,2.23.167.43,46.358794,217.212.252.195,49.078282,80.239.178.49
3252,7.183106,72.22.185.198,7.32749,72.22.185.206,11.58221,72.246.196.11,15.84154,23.43.165.11,15.922947,104.129.67.144,,
3249,12.427011,184.51.198.114,14.199555,184.51.198.137,18.877443,117.104.139.181,21.487876,117.104.135.10,22.069252,124.40.41.6,,
3248,1.706497,95.100.96.171,2.198016,95.101.0.107,2.22336,95.101.1.72,6.604801,88.221.134.58,19.87738,2.20.242.18,20.155396,2.20.242.11
3247,4.371457,193.229.113.42,4.374529,193.229.113.50,4.392961,193.229.113.154,4.400641,193.229.113.16,5.107201,193.229.113.57,,
3245,4.680193,193.225.13.230,4.713217,193.225.13.232,,,,,,,,
3241,24.789509,210.149.135.13,25.037574,210.149.135.21,25.529862,210.149.135.29,26.852358,210.149.135.31,,,,
3239,15.428355,90.223.189.146,17.5081,88.221.134.58,18.246916,90.223.233.192,31.625478,88.221.117.18,33.821959,2.17.120.154,,
3238,21.443332,92.122.122.147,21.512453,92.122.122.138,21.696773,92.122.122.144,,,,,,
3237,1.54752,80.239.137.49,1.603585,80.239.137.112,1.611264,80.239.148.162,7.900418,23.212.109.168,19.07482,2.20.242.18,19.229956,92.122.213.240
3230,8.578563,2.21.89.35,8.770561,91.223.19.241,9.296643,2.21.89.32,9.748226,78.25.41.10,58.874893,217.212.252.193,65.902094,80.239.178.8
3225,6.37517,2.17.201.17,7.82285,2.17.201.16,9.079299,2.17.201.11,10.968578,2.21.242.218,12.205826,95.100.252.19,12.383235,95.100.252.56
3222,16.912132,193.28.236.145,19.003397,193.212.170.176,19.24378,193.212.178.67,19.857412,193.212.178.73,21.70522,193.212.170.199,21.709828,193.212.170.192
3218,6.95501,72.22.185.206,7.379714,72.22.185.198,10.966274,72.246.196.66,15.764739,23.43.165.11,15.773187,104.129.67.147,,
3213,5.844481,77.234.72.9,5.898241,77.234.72.19,6.272257,77.234.72.11,,,,,,
3211,5.156354,193.225.13.232,5.174017,193.225.13.230,,,,,,,,
3210,6.160898,213.123.244.137,6.236161,109.144.5.194,6.73229,23.55.58.250,7.069442,109.144.5.155,,,,
3208,9.149186,88.221.235.148,9.24365,88.221.235.81,10.51085,88.221.235.121,,,,,,
3207,10.82573,2.16.216.73,11.625986,2.17.120.162,11.671298,95.101.80.161,12.021506,2.22.8.34,12.310274,2.16.216.64,,
3206,13.612035,104.121.76.59,13.827843,104.121.76.8,14.613507,89.16.131.17,14.686467,104.85.166.51,14.713347,104.85.166.59,22.639877,89.16.131.48
3205,10.014722,62.4.254.215,10.183682,62.4.254.199,10.272002,62.4.254.158,11.039235,92.122.122.144,,,,
3204,15.135748,95.100.252.49,15.579652,80.65.238.14,15.66874,80.65.238.9,16.907524,2.22.22.209,,,,
3203,10.894082,2.21.242.189,11.315714,92.122.213.248,11.351042,2.20.142.99,14.442243,2.21.242.219,15.776259,95.101.72.176,,
3202,16.205572,87.236.156.145,17.253892,87.236.156.152,17.356804,217.212.252.70,18.389764,80.239.178.67,42.222345,2.17.120.154,,
3194,6.307585,92.123.72.33,6.460417,92.123.72.7,6.501122,92.123.72.95,,,,,,
3192,7.536386,2.22.144.129,7.756034,2.20.248.50,7.935746,88.221.117.18,8.229122,2.20.248.73,8.255234,88.221.117.40,8.408066,2.22.144.122
3186,10.381058,80.228.47.11,10.402562,80.228.47.66,10.851074,212.6.86.90,13.14893,80.228.45.17,,,,
3185,11.145986,89.27.240.51,11.940866,89.27.240.74,12.137475,89.27.240.73,20.252932,89.27.241.19,20.296708,89.27.241.33,21.421828,89.27.243.10
3180,8.062466,88.221.144.130,8.974081,88.221.254.16,9.25517,88.221.254.200,10.12301,88.221.144.137,10.855682,88.221.254.208,13.166594,2.22.144.122
3176,14.213379,88.134.181.33,14.796291,88.134.181.10,16.042756,104.96.0.153,16.247043,88.134.181.11,16.3369,88.134.181.105,,
3174,8.860419,80.93.16.210,9.123842,92.123.72.7,9.565442,80.93.16.208,,,,,,
3172,7.985666,82.216.34.10,8.42573,82.216.34.59,8.499458,82.216.34.48,8.543234,82.216.34.26,8.576258,95.101.182.106,,
3170,13.016835,88.221.144.195,13.823235,88.221.144.145,14.195715,95.101.78.203,38.356232,2.20.242.18,42.225416,2.20.242.11,,
3168,1.004544,77.110.234.8,1.024512,77.110.234.10,,,,,,,,
3165,7.590913,88.221.235.148,7.813634,84.53.143.18,7.905026,88.221.235.156,8.111619,84.53.143.52,,,,
3164,4.952833,129.143.66.155,5.042689,129.143.66.146,5.198594,129.143.66.136,5.273857,129.143.66.154,,,,
3159,8.730627,23.55.59.32,9.30125,109.144.2.171,11.010819,213.123.252.201,,,,,,
3157,1.883137,104.121.76.59,1.909249,104.121.76.18,1.946113,104.121.76.19,2.171904,104.121.76.8,,,,
3156,20.160004,2.16.186.48,20.224516,2.16.186.90,20.2345,2.16.186.17,,,,,,
3150,7.70765,104.96.0.154,7.812866,185.93.237.18,8.495619,185.93.237.16,8.641539,185.93.237.26,14.847747,185.93.236.16,,
3148,2.880001,95.100.96.232,3.512833,104.93.82.177,5.740801,95.101.1.72,,,,,,
3145,20.901892,95.100.252.34,21.043205,95.100.252.49,21.400324,80.65.238.14,21.680644,80.65.238.9,,,,
3144,9.903362,88.221.254.32,9.998594,88.221.144.137,10.055426,88.221.144.120,10.09997,88.221.144.195,,,,
3142,14.094339,88.134.181.33,14.311683,88.134.181.98,16.36762,88.134.181.105,,,,,,
3141,2.31552,95.100.252.56,2.321664,95.100.252.34,2.398464,2.22.22.208,2.402305,95.100.252.42,,,,
3139,12.083715,92.123.74.75,15.830787,90.255.252.35,16.023555,90.255.252.40,16.030468,90.255.252.9,,,,
3138,4.288514,193.170.140.70,4.308481,193.170.140.72,4.324609,193.170.140.79,4.763137,23.6.112.113,4.763905,23.6.112.144,,
3136,12.318723,2.16.186.32,12.417027,2.16.186.83,12.551427,2.21.242.218,12.590595,2.16.186.48,12.912387,92.122.213.231,,
3132,6.941953,193.170.140.72,6.973442,193.170.140.78,7.386626,23.6.112.113,7.397378,23.6.112.144,18.703108,2.17.120.162,31.706118,173.223.106.8
3130,4.942081,95.101.0.107,4.976641,95.101.1.82,5.016577,95.101.1.97,5.016578,95.101.1.72,6.127874,104.93.82.211,13.724931,88.221.134.35
3128,19.866628,185.93.239.24,20.0041,185.93.239.72,20.067844,185.93.239.25,20.406532,92.226.1.171,23.063813,185.93.236.16,,
3124,10.516994,88.221.144.195,10.71437,88.221.144.120,10.74509,88.221.144.137,10.835714,95.101.78.203,10.895618,88.221.144.145,34.981639,2.20.242.18
3117,5.893633,92.123.72.7,5.894401,92.123.72.17,5.898242,92.123.72.23,5.93357,92.123.72.33,5.938945,92.123.72.89,6.69773,92.123.72.95
3113,12.794115,88.221.254.32,12.801027,88.221.144.120,13.014531,95.101.78.224,13.413891,88.221.254.208,13.983747,88.221.254.192,14.935299,88.221.254.217
3112,36.519944,2.16.186.17,36.559111,2.16.186.83,36.777223,2.16.186.90,36.849416,2.16.186.48,36.930056,2.21.242.236,,
3111,1.050625,23.6.112.113,1.449985,193.170.140.78,12.977667,2.17.120.162,23.083012,23.14.90.194,,,,
3110,10.53389,173.223.106.24,10.794242,173.223.106.10,13.491459,173.223.106.9,25.441541,88.221.117.40,,,,
3104,7.655426,23.219.91.66,8.117762,23.64.15.75,8.37197,23.219.91.17,8.411138,23.64.15.67,158.17808,23.64.15.89,,
3103,3.122689,208.93.196.139,6.008065,208.93.196.138,25.403141,66.198.26.18,28.085766,66.198.26.42,28.41447,66.198.26.8,36.334855,204.111.84.16
3099,2.806272,92.122.48.33,2.808577,93.91.151.75,4.442113,2.21.74.11,8.073986,217.75.209.210,,,,
3098,2.147329,188.43.76.59,2.719489,188.43.76.72,23.065349,2.23.167.48,,,,,,
3094,3.654913,2.22.146.105,3.677953,2.22.146.104,3.694849,2.22.146.114,4.237057,88.221.134.58,5.320706,95.100.156.66,,
3087,28.034311,2.21.84.35,28.162566,2.21.84.8,29.747718,2.22.112.178,30.19623,173.223.11.50,30.61095,95.101.182.153,30.892806,173.223.11.32
3084,7.072514,23.200.86.159,7.076354,173.223.11.32,7.159298,95.101.182.153,7.249154,95.101.182.123,7.654658,92.122.218.106,13.314051,92.122.53.33
3082,1.307905,193.225.13.230,1.319424,193.225.13.232,,,,,,,,
3081,11.030786,88.221.254.200,12.579843,88.221.144.169,12.663555,88.221.254.208,12.880899,88.221.144.120,13.723395,95.101.78.203,13.929219,88.221.144.145
3075,2.500608,2.16.186.83,2.531329,2.16.186.48,2.542849,2.16.186.90,9.242882,2.22.8.106,,,,
3072,10.210562,2.21.74.11,10.268162,2.21.74.98,10.272771,2.21.74.99,10.28429,2.21.74.91,10.379523,2.21.74.17,,
3063,9.749761,2.18.240.203,9.861122,2.18.240.145,10.18445,80.239.247.28,10.258946,104.103.72.97,10.302722,104.103.72.176,,
3062,2.754049,23.64.15.75,2.924545,23.64.15.67,3.043585,23.219.91.17,3.080449,23.64.15.82,10.444802,2.17.120.154,,
3060,8.89805,82.166.201.162,11.953155,82.166.201.170,,,,,,,,
3059,6.891266,88.221.235.81,8.03789,2.17.120.162,8.165378,2.16.100.137,8.193794,2.21.78.210,8.395778,88.221.117.18,,
3055,1.853952,168.187.6.185,1.872384,168.187.6.178,3.038209,168.187.6.137,3.209473,168.187.6.209,16.673283,95.100.170.56,,
3053,1.634304,188.43.76.73,2.208,188.43.76.72,2.386177,188.43.76.65,22.545413,2.23.167.43,22.576901,2.23.167.48,,
3048,32.704519,213.123.252.201,33.309702,213.123.252.160,33.575431,109.144.2.171,34.301959,23.55.59.32,34.639112,92.123.140.67,,
3046,9.805826,193.170.140.78,9.81197,193.170.140.79,10.16909,23.6.112.144,20.941061,2.17.120.162,,,,
3045,14.294019,88.221.254.200,22.199045,88.221.144.137,24.097541,88.221.144.202,24.324101,88.221.144.130,25.856262,95.101.78.224,126.560282,88.221.254.208
3044,23.660549,2.18.244.136,24.057605,88.221.112.211,24.101381,23.200.86.168,24.103685,88.221.113.176,24.320262,88.221.113.163,24.797189,88.221.112.217
3043,6.807554,2.21.242.189,7.179265,92.122.213.231,7.441154,92.122.213.194,19.832068,80.239.247.45,23.678981,23.54.158.11,23.714309,23.54.158.19
3041,1.096704,205.213.110.144,1.097473,205.213.110.138,4.773121,64.73.120.136,,,,,,
3039,4.691714,82.94.229.11,4.748545,82.94.234.81,4.856834,82.94.234.82,5.060353,95.100.97.41,5.078017,95.100.97.42,,
3038,2.294017,92.123.226.49,2.399232,173.223.11.32,3.108864,95.101.182.106,4.290817,92.123.226.59,,,,
3029,123.074329,104.96.0.153,124.391449,212.98.120.137,130.58537,80.239.178.230,132.318746,212.98.120.136,163.124,109.105.109.11,166.54621,109.105.109.10
3019,6.177794,95.100.96.184,6.231554,95.100.96.232,6.31757,95.101.1.72,7.475714,104.93.82.177,,,,
3017,10.106882,2.17.120.162,10.144514,2.17.123.162,12.307971,104.107.217.199,,,,,,
3016,5.468929,78.11.252.18,5.481986,78.11.252.33,5.548033,78.11.252.66,6.335234,78.11.252.73,49.387786,217.212.252.193,,
3014,6.255362,104.103.72.209,6.657026,104.103.72.97,6.681602,104.103.72.176,7.130882,80.239.247.28,7.607042,104.103.72.82,,
3013,9.702914,92.122.48.48,9.907202,92.122.48.33,10.621442,92.122.48.42,11.185923,92.122.48.18,,,,
3012,27.845382,92.123.226.32,28.202502,2.21.84.8,28.934406,95.101.182.106,28.964358,173.223.11.32,29.764614,173.223.11.50,,
3011,22.882565,2.22.144.129,22.995461,2.22.144.120,23.089925,88.221.117.18,23.394053,88.221.117.58,23.506181,2.20.248.73,24.035333,2.20.248.50
3010,7.309058,94.246.183.33,7.325186,94.246.183.34,7.458817,94.246.183.35,7.481858,94.246.183.25,26.330886,72.247.182.17,37.978376,80.239.178.49
3009,12.528386,2.21.74.99,12.647426,2.21.74.11,12.733443,2.21.74.90,13.023747,2.21.74.17,13.208835,2.21.74.91,35.135239,173.223.106.8
3007,1.370113,93.179.210.170,1.387008,93.179.210.169,6.359041,96.17.196.91,,,,,,
3005,7.421186,2.16.155.74,7.526402,2.16.155.56,7.56173,2.16.155.41,7.700738,80.239.236.32,,,,
3004,5.233153,2.21.74.90,5.254657,2.21.74.91,5.26925,2.21.74.11,20.631556,2.17.120.154,27.996678,173.223.106.8,,
3001,21.118468,193.229.113.16,21.286661,193.229.113.42,35.064583,193.229.113.154,138.038812,193.229.113.50,,,,
2993,5.670914,72.247.182.17,8.358915,72.247.182.10,18.608644,185.52.170.8,19.070212,185.52.170.34,41.546504,217.212.252.195,51.745547,217.212.252.193
2992,11.622914,78.154.185.9,11.653635,78.154.185.19,11.826435,91.223.19.241,11.857923,91.223.19.235,67.839758,80.239.178.8,,
2987,17.494276,2.21.84.35,19.041796,173.223.11.32,19.488772,95.101.182.153,19.590916,2.22.112.178,19.968772,173.223.11.50,,
2986,11.655938,2.21.89.35,11.696643,91.223.19.235,11.833346,77.120.60.161,11.878659,77.120.60.184,11.908611,77.120.60.138,,
2983,8.180738,104.103.72.96,11.281155,2.21.77.98,15.153411,23.6.112.129,15.202564,80.239.200.51,26.945285,173.223.106.8,,
2980,1.111296,95.100.96.232,1.142784,95.100.96.171,1.727232,95.101.1.97,1.729536,95.101.1.82,1.91616,23.62.99.43,,
2979,1.380864,212.191.241.10,1.39392,212.191.241.25,1.433088,212.191.241.27,1.440768,212.191.241.16,1.493761,212.191.241.8,,
2978,12.022275,88.221.134.58,12.034563,2.22.146.112,12.079107,2.22.146.120,13.678083,95.100.156.48,,,,
2977,3.714817,23.64.15.67,4.109569,23.64.15.89,4.250113,23.64.15.82,4.607233,23.219.91.17,,,,
2976,1.701888,84.234.155.187,2.264832,81.167.39.137,2.302465,81.167.39.187,,,,,,
2973,3.504385,195.176.255.73,3.509761,195.176.255.72,3.557377,195.176.255.157,4.047362,23.10.249.176,4.224769,195.176.255.74,,
2972,10.854914,92.123.72.89,10.86797,92.123.72.23,10.86797,92.123.72.17,10.869506,92.123.72.33,20.131588,88.221.117.40,,
2970,6.466561,178.18.231.97,9.766658,78.154.185.19,9.920258,78.154.185.8,10.109186,78.154.185.9,25.529094,2.16.103.16,,
2968,8.758274,194.44.4.200,8.787459,194.44.4.202,10.425602,194.44.4.208,,,,,,
2963,13.969923,92.122.122.144,14.353923,173.223.106.8,15.489028,173.223.106.16,15.500547,2.22.55.171,15.506691,173.223.106.24,15.936003,2.22.55.83
2961,14.479108,2.16.186.32,15.033603,2.16.186.64,15.072772,217.146.165.139,,,,,,
2960,7.751426,2.17.120.162,7.845122,80.157.150.19,7.896578,2.17.120.154,7.940354,2.21.78.193,8.015618,80.157.150.17,8.405762,80.157.150.10
2957,1.049856,95.209.201.41,1.49376,95.209.201.147,1.57824,92.123.155.48,,,,,,
2956,7.651586,95.101.142.121,7.77293,80.239.236.32,7.894274,104.84.153.178,,,,,,
2952,5.332225,23.10.249.176,5.464321,77.109.131.234,6.56717,193.247.167.250,6.572546,193.247.167.144,25.521413,2.20.242.18,,
2951,15.290883,88.221.254.192,15.620355,88.221.144.130,20.770564,95.101.90.120,24.072965,2.16.186.90,25.60743,104.121.76.8,112.232471,104.100.93.9
2947,23.877893,2.17.120.154,23.897861,2.17.120.162,24.390149,2.21.78.193,24.595973,2.22.8.34,24.638981,2.22.8.106,25.407749,2.21.78.210
2946,2.467584,81.23.28.152,2.555137,81.23.28.146,2.674945,81.23.28.147,26.949126,87.245.202.43,44.942601,2.16.155.41,,
2944,7.724546,104.83.4.83,7.779074,87.245.215.38,7.797506,104.83.5.10,11.830275,80.239.247.28,,,,
2943,10.83341,92.123.102.144,10.880258,92.123.102.35,11.088386,92.123.102.114,,,,,,
2941,23.169028,2.16.186.48,23.215877,2.16.186.90,23.22202,2.16.186.32,23.408645,2.16.186.83,,,,
2937,6.041858,217.212.252.81,6.307585,217.212.252.70,6.744578,87.236.156.152,6.745346,87.236.156.146,,,,
2934,28.290822,2.17.120.162,28.41063,2.17.123.176,28.49895,23.214.196.65,28.64487,23.214.196.11,28.859911,2.17.123.168,,
2932,11.149059,88.221.14.16,11.19053,95.100.252.34,11.299587,95.100.252.42,17.463556,104.86.111.145,,,,
2928,1.330176,23.15.244.11,1.351681,23.15.244.9,44.069385,72.246.64.65,46.776586,23.74.2.104,,,,
2927,3.030529,193.229.109.89,3.073537,193.229.113.42,5.379841,62.65.193.24,5.441281,62.65.193.33,5.452801,62.65.193.16,,
2925,28.570374,80.239.247.47,48.06529,104.107.217.207,74.688015,23.58.223.136,76.148751,23.58.223.138,76.386832,92.123.102.137,80.059408,23.58.223.129
2924,5.872129,213.136.45.49,5.948161,213.136.45.26,6.780674,213.136.45.10,14.012931,2.21.240.107,14.645764,79.136.61.8,15.543555,80.239.236.32
2922,16.988931,23.10.249.187,18.461187,217.146.165.138,94.711315,23.10.249.176,,,,,,
2917,10.252034,188.43.74.227,10.254338,188.43.74.200,10.262786,188.43.74.210,10.38413,188.43.74.216,,,,
2916,2.631168,23.6.112.144,2.631937,23.6.112.113,2.746369,23.6.112.122,2.854657,23.6.112.147,2.862337,23.6.112.129,,
2915,2.381569,88.221.132.16,19.785987,92.123.155.49,19.867396,92.123.155.32,19.890436,2.21.240.195,43.556361,104.84.153.170,,
2908,9.680642,62.253.3.201,9.924866,95.101.128.88,10.374146,62.253.3.210,11.018498,62.252.169.9,,,,
2906,2.853121,157.157.19.104,3.001345,157.157.19.105,55.065612,2.20.242.18,,,,,,
2903,9.321986,92.122.48.33,10.215938,92.122.48.27,10.242818,92.122.48.42,10.753538,92.122.48.18,,,,
2901,13.042947,104.103.72.176,13.430786,104.103.72.67,13.801731,104.103.72.209,16.4713,2.21.77.91,,,,
2898,7.965697,221.110.130.59,8.032514,23.32.3.99,8.089346,221.110.152.78,8.540931,221.110.152.48,9.133826,23.32.241.147,,
2897,20.963332,2.20.242.18,23.184389,2.20.242.11,88.290066,23.62.6.186,88.331538,23.62.6.16,94.646803,23.62.6.168,94.755091,23.62.6.162
2896,3.142656,58.159.200.18,3.412992,23.219.39.88,3.463681,72.246.190.99,3.467521,23.32.3.99,3.538177,58.159.200.10,3.687937,23.32.3.104
2895,1.208064,61.11.153.240,1.490688,61.11.153.234,2.282496,61.11.153.232,12.544514,23.219.39.88,,,,
2891,3.139585,104.79.2.161,3.450625,104.79.10.51,3.605761,104.79.10.17,3.759361,104.79.10.138,,,,
2886,1.035265,193.170.140.72,1.041409,193.170.140.79,1.056,193.170.140.78,1.484545,23.6.112.144,1.527553,23.6.112.113,25.340166,173.223.106.8
2881,48.708874,92.123.72.7,48.815626,23.203.249.17,49.142026,92.123.72.33,49.54369,92.123.72.17,58.826508,23.203.249.74,,
2878,3.467521,23.194.201.144,4.349185,23.219.39.98,10.010882,72.247.80.18,10.035458,72.247.80.17,10.479362,72.247.80.103,,
2873,10.435586,23.64.15.82,10.442498,23.64.15.67,10.44557,23.219.91.17,10.97933,23.64.15.89,,,,
2868,1.101312,58.84.254.75,1.343232,58.84.254.74,1.403904,58.84.254.73,,,,,,
2867,9.830402,2.22.144.114,9.974786,88.221.117.40,10.156034,2.20.248.73,,,,,,
2866,2.113537,62.127.145.10,2.155008,62.127.145.178,2.183425,62.127.145.168,,,,,,
2862,1.38624,2.21.89.35,1.393153,178.18.231.97,1.396992,178.18.231.91,1.414657,91.223.19.235,1.43616,2.21.89.32,1.473792,178.18.231.73
2859,8.676098,80.239.159.9,8.697602,91.135.34.32,14.715651,91.135.35.24,14.764035,91.135.35.26,15.009795,91.135.35.9,,
2858,2.016,23.215.105.98,3.259393,23.3.98.11,3.306241,23.62.227.81,3.560449,23.62.227.83,27.325446,23.219.161.8,27.361542,23.219.161.27
2856,10.900226,193.229.109.89,10.903298,193.229.109.174,11.947011,193.229.109.82,,,,,,
2852,6.665473,2.16.186.90,11.512322,92.122.213.194,23.945477,95.101.72.210,31.434246,2.18.213.26,31.782151,2.20.242.11,,
2847,22.332676,92.122.48.33,26.760198,147.229.255.112,37.063687,147.229.255.105,,,,,,
2843,13.022211,2.23.167.48,15.684099,212.30.134.213,15.737092,212.30.134.168,16.598787,212.30.134.199,17.139459,212.30.134.188,,
2841,9.762818,184.50.237.58,10.008578,149.135.82.120,10.223618,149.135.83.27,10.41869,149.135.83.41,10.580739,149.135.83.35,,
2836,16.87834,23.197.50.105,17.798404,184.27.199.75,20.378884,23.6.199.105,34.439431,23.204.103.82,35.703559,23.204.103.80,,
2831,9.505538,92.122.48.42,10.152194,23.219.91.17,10.386434,92.122.48.27,10.730498,92.122.48.18,15.217923,23.64.15.67,,
2827,1.070592,91.102.199.216,1.153536,91.102.199.217,1.181184,91.102.199.218,,,,,,
2826,13.430786,62.253.72.72,18.31066,72.247.176.120,26.688006,88.221.117.18,,,,,,
2825,15.853827,23.55.58.75,16.337668,72.247.177.96,17.193988,23.54.158.11,17.313796,23.54.158.35,20.140036,92.122.192.24,20.904196,23.55.58.250
2820,3.803905,88.221.134.58,3.861505,217.10.155.168,3.986689,217.10.155.166,4.312321,217.10.155.167,,,,
2818,15.631875,84.53.146.68,15.756292,84.53.146.30,16.681732,85.239.113.153,,,,,,
2817,12.062979,80.239.159.9,12.229634,80.239.148.201,,,,,,,,
2816,1.900033,178.253.195.43,1.906176,178.253.195.48,2.328577,178.253.195.50,2.586624,178.253.195.41,32.829703,88.221.117.40,,
2815,9.860354,5.22.191.243,10.087682,5.22.191.248,10.239746,5.22.191.138,10.493186,5.22.191.144,10.531586,5.22.191.154,,
2812,1.677312,213.153.34.10,1.718016,213.153.34.24,1.739521,213.153.34.16,30.100998,173.223.106.8,,,,
2809,18.504196,88.217.189.232,18.509572,88.217.189.161,18.787588,62.245.136.57,19.135492,88.217.189.153,,,,
2806,11.537666,2.22.8.106,12.171266,2.16.216.64,13.235714,92.123.195.107,19.550212,88.221.117.18,,,,
2804,5.354497,217.175.200.41,5.386753,104.103.72.209,5.861377,80.239.247.54,29.749254,173.223.106.11,30.815238,23.6.112.113,,
2803,6.676226,185.57.162.106,6.91277,185.57.162.112,6.914306,185.57.162.105,6.931202,185.57.162.107,7.271426,185.57.162.113,,
2800,4.629505,104.107.216.155,4.736257,2.22.144.129,4.919042,2.20.248.50,5.067266,88.221.117.18,5.188609,104.107.217.199,5.456642,88.221.117.40
2798,17.955076,104.85.166.58,18.105604,104.85.166.59,18.67546,104.85.166.67,24.758021,2.20.242.11,,,,
2797,1.546753,82.94.229.11,1.601281,82.94.234.81,1.63968,82.94.234.82,1.873152,95.100.97.48,2.325505,95.101.1.72,,
2796,5.634049,95.101.72.210,6.322945,2.20.188.35,6.400514,92.122.213.192,8.424962,195.138.255.19,14.209539,88.221.117.18,,
2793,2.332417,23.59.154.17,2.336256,23.59.154.33,3.163393,23.59.154.49,5.767681,23.59.190.121,79.399696,23.61.194.233,,
2783,2.516737,2.22.112.106,2.522881,92.123.226.74,2.750209,2.16.117.72,3.377664,2.22.112.178,19.077892,95.101.182.162,,
2781,54.313739,84.53.143.44,60.426252,80.228.45.43,60.705804,80.228.45.25,60.797964,80.228.45.49,,,,
2779,1.503744,212.37.56.16,1.539073,212.37.56.10,,,,,,,,
2777,9.849602,88.221.218.109,9.985538,88.221.218.141,10.215938,92.122.49.84,10.285826,84.53.136.28,10.394114,92.122.49.147,,
2776,18.843652,77.214.54.26,19.98874,77.214.54.11,20.020996,77.214.54.19,,,,,,
2767,13.107459,104.121.76.25,15.899139,95.101.0.107,15.932932,95.101.1.82,16.385284,95.101.1.106,,,,
2755,43.717641,2.20.250.18,43.868169,2.20.250.10,44.251401,2.21.85.11,45.455625,2.20.250.17,,,,
2754,12.488451,81.218.31.160,13.228034,72.246.151.57,14.823171,72.246.151.66,,,,,,
2750,1.694208,85.239.113.153,1.807873,85.239.113.144,1.867008,85.239.113.161,21.795077,2.16.186.17,,,,
2748,1.45536,92.122.213.248,1.563648,2.22.8.106,1.569024,92.122.213.194,1.585152,92.122.213.240,1.712641,2.22.8.34,,
2744,10.909442,217.10.155.166,11.72813,217.10.155.167,13.042179,88.221.134.58,,,,,,
2743,9.002498,104.83.4.171,9.33965,104.83.5.18,9.648386,104.83.4.178,9.70445,104.83.5.10,27.817734,2.17.120.162,38.386952,173.223.106.11
2739,10.179842,88.221.235.121,10.26509,84.53.143.18,10.320386,84.53.143.26,10.478594,84.53.143.33,10.66829,88.221.235.147,20.348932,84.53.136.34
2737,8.94413,104.83.5.10,8.971778,104.103.72.82,9.510145,82.149.108.240,9.586946,104.103.72.67,10.291203,80.239.247.76,36.777991,173.223.106.8
2736,16.794628,2.17.120.154,16.87834,2.16.216.73,19.706884,2.22.8.34,21.33274,2.22.8.106,,,,
